filename,src_dataset,src,label,format,date,w,h,size,estimated_QF,md5,IQA_QCN,IQA_LoDa,IQA_TReS,DMID,CoDE,D3,B-Free,DRCT,CO-SPY
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02571.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2022-11-14 11:20:14+00:00,800,500,400000,85,acc764d7ca46fee02dcc246eff24044e,71.35295104980469,0.5384722948074341,83.3184814453125,-0.146608041399489,-0.3518865472045311,-1.919073658887526,-2.197741589786723,-0.4038000691936261,-2.642319001614836
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02557.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-01-17 07:38:14+00:00,900,507,456300,96,1fedfdeced911e864ba007aa616c7f63,64.81401824951172,0.463245689868927,73.08357238769531,-0.3193477653921028,-0.3633233057643261,-1.6857172757206522,-1.6965016753161724,-0.4376966338488928,-0.6266128169646854
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02564.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-02-18 05:31:59+00:00,2000,1000,2000000,80,7bfbc6bb52faec638a1f54a6eef7c6ab,68.55644989013672,0.3307178914546966,68.26751708984375,0.4222108483607056,0.0210245324572178,-1.2172057968467231,-1.7237833348296123,0.8581830826155993,-1.0458783451700446
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02572.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-03-10 20:56:20+00:00,1000,530,530000,100,77678ac667e0aaff94b08370788ea6df,74.26409149169922,0.5408799648284912,85.41974639892578,-1.016352425800948,-0.1945486982511437,-1.621178458539508,-2.2877636110863064,-1.05301120137598,-2.0718648986078305
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02623.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-05-17 20:53:06+00:00,856,482,412592,80,c065fa4f919f9487a4b290e8e50d670f,74.44007110595703,0.5594105124473572,87.46162414550781,-0.2865508669696566,-0.8383447731427748,-2.040604911109116,-1.725725270249364,-1.2096873458748276,-2.036858764685729
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02680.png,viral_bfree,FsII2EGWYAARBh2,REAL,PNG,2023-10-10 08:39:20+00:00,1160,773,896680,200,940673cf074e69733d627e2434d62f7b,76.17506408691406,0.6215369701385498,90.78440856933594,-0.1231366231674038,0.8053299095957327,-1.9069630697476283,-2.5474201900093894,-0.3136912563797471,-1.7643661902678218
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02677.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-11-15 09:14:33+00:00,3000,2000,6000000,75,d0b7ccb99dc53835d5c4ae4a12811b9b,72.92974090576172,0.6011838912963867,85.70558166503906,0.5985522062442434,-1.7334293883433003,-2.133618005726478,-1.5866294242939776,-0.8133222668409456,-1.72325488348501
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02601.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2023-11-16 15:31:19+00:00,630,360,226800,95,365238cd0a450e6c8713a604a8e0434b,47.91215515136719,0.2729115188121795,60.32171630859375,-0.4444990729422957,0.2125932286730694,-1.1116465151295916,-1.4432683032202276,-0.6008950625805967,-0.0640882309791469
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02584.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-01-18 11:14:26+00:00,700,456,319200,94,992b77362d5da1c48aceba1b47eda1ff,73.78351593017578,0.5922212600708008,89.25228118896484,-0.6193278182075199,-1.82557009797506,-2.0222728327158457,-1.8455456286116232,-1.183566761498874,-1.91158799856586
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02629.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-01-18 11:14:26+00:00,700,456,319200,94,32d5d2415de2caf94850f5698608fc80,73.78351593017578,0.592221200466156,89.25225067138672,-0.6193277907319639,-1.8255698935597529,-2.02227267230254,-1.845547736134336,-1.1835667325448365,-2.058364417081992
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02582.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-05-21 18:50:33+00:00,768,432,331776,89,7ad2086a19d1dd92777d58550049e7fa,69.3431396484375,0.5346885919570923,82.04095458984375,0.0746554930558169,-0.4374313075327144,-1.7063469171163044,-0.3229649717852458,-1.1230874908485964,-0.8354225882800257
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02596.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-07-11 05:29:35+00:00,1280,678,867840,89,53ddb68862690e0d189629bcd6cc41b2,72.05445861816406,0.5165399312973022,78.53545379638672,0.4314944804192364,-0.5864188289643644,-1.67705283317555,-2.221895870560349,-0.3968400578298399,-0.877069935456728
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02580.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-08-22 23:43:41+00:00,1000,530,530000,89,a24382e07644e98fb566e91f008aad6f,71.49588775634766,0.4671744406223297,80.4417953491211,0.1437343737952285,-0.3948413100770058,-1.5925939259895938,-2.1328128737693106,-0.4604570482709653,-1.9491817802940767
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02478.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-05 03:36:25+00:00,700,467,326900,82,bae2b3cab382b737a61d966cdef1d0fd,72.3901596069336,0.5242542624473572,87.07200622558594,0.2384920449659249,-0.1499905372609464,-1.9916610587481904,-2.5150980652567934,-1.0003815320023075,-2.490721502645173
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02482.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-05 13:24:58+00:00,1440,960,1382400,89,cad88d769a33f757e626ca362e84cde2,75.95885467529297,0.6091713309288025,85.67181396484375,0.458193557942911,0.2904251947654821,-2.2439430585762707,-2.496366213384041,-0.8254614045142312,-1.3654053497203726
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02484.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-05 13:25:06+00:00,3000,2000,6000000,80,7a90cfeda0e98a8f3c36cb654dd1933d,73.3551025390625,0.62345290184021,86.31434631347656,0.6057924198583733,-2.1762323117876208,-2.236088947046809,-1.7177862671207371,-0.4277590865877336,-1.9822460635177528
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02479.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:35+00:00,553,369,204057,79,2d3901a6145bac5656c2b77326ea4ab5,61.27660369873047,0.4561104774475097,78.44925689697266,0.246904670382946,-0.3374006771777991,-1.7696719028259007,-2.1979492606119355,-0.98509692597295,-1.601875163957567
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02481.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:37+00:00,1280,853,1091840,82,b0138be5d9ea0669cd94fcea9478260f,77.87749481201172,0.6263951659202576,92.21495819091795,0.3299503274721962,0.9207386391238392,-2.045600653008371,-2.450159152893256,-0.2999382412559683,-2.8422645448131685
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02486.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:42+00:00,2000,1333,2666000,97,8faa0a3f4fc829d58f4e5df5108dc787,74.01974487304688,0.6298845410346985,87.97547149658203,-0.4252035722739278,-1.3077492927983008,-2.0020979015739977,-2.45230928322774,-0.5687130809884082,-1.1398122638357775
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02495.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:47+00:00,1200,800,960000,85,0948684d775d8a6cfdd6de0a170f3108,74.44756317138672,0.5912191867828369,83.9142074584961,0.2983675718417664,0.519037810299577,-1.995386123039522,-2.007381077046621,-0.4405736639379271,-1.7350478151799182
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02497.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:48+00:00,1600,900,1440000,88,68847a3cb1e3616e4cbe40f9668068ec,73.93885040283203,0.548841655254364,78.6168441772461,0.3981879426080188,-0.5672751555101289,-1.7872917058467936,-2.535460768173284,0.3705382403923324,-1.3439050090050983
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02496.webp,viral_bfree,FsII2EGWYAARBh2,REAL,WEBP,2024-09-06 09:10:48+00:00,1600,900,1440000,200,aba73f6c47757c096045e549c5d4c58b,74.14273071289062,0.5419100522994995,77.18484497070312,-1.067874006764001,0.0090615996942775,-1.7621951134299332,-2.3043128822373085,1.1934934925623917,-1.1768922046267218
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02498.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:49+00:00,3000,2000,6000000,95,7150e5eb749e0cf655afefcfde402fb0,73.72667694091797,0.6237189173698425,86.68280029296875,0.5247702345774621,-2.200260031656444,-1.987399868398352,-1.7251684466770656,-0.7961268966811299,-0.9476006299909128
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02499.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:50+00:00,1600,1200,1920000,88,76061604092a9073b58deae3e8be1a1b,75.59171295166016,0.6009039282798767,88.5549087524414,0.4644933917868936,-1.222553153049974,-1.9983187188433824,-2.5821071133910145,-0.3829362700514024,-1.5200726076426156
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02500.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:51+00:00,1600,1600,2560000,88,3e356f20aa583641744028fec69f87da,75.75360107421875,0.6120139360427856,89.59547424316406,0.5112508957441724,-1.1715999902780017,-1.9365650667179592,-2.513908827084592,-0.904685307996828,-1.18324557739393
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02502.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:10:52+00:00,3000,2000,6000000,100,03b5c6a215a87b18d152c13d9412244e,73.71142578125,0.6136107444763184,86.8641586303711,0.4220013171906027,-1.7067029094336694,-2.0332639040132072,-1.7411100718221992,-0.467446492029488,-1.7428149532190726
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02513.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:00+00:00,640,359,229760,89,b79e1f16952240459fada00a286fbc37,55.72060394287109,0.4176755845546722,70.96693420410156,-0.3567025612008827,-0.9507291937804052,-1.550745742273506,-2.0755888723438307,-1.0598047452373336,-1.4980218618907206
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02511.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:00+00:00,980,551,539980,92,55fb5e394a364112d935b538a0272245,73.00445556640625,0.5241786241531372,81.31396484375,0.098932247473028,0.8521494543196741,-1.8054521543175048,-2.48814402212441,-0.6673962887592573,-1.7212222862287267
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02520.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:06+00:00,900,506,455400,89,1a5b3cd3a187d72a9d696569d689952e,67.0438232421875,0.4540433883666992,74.64273834228516,0.0406753239714736,0.8156821596165156,-1.629418978373962,-2.354012116966691,-0.4345720301748665,-1.2369904797620117
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02527.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:09+00:00,466,311,144926,85,cb8027583f0bc75fb74ba9c384380202,46.96438217163086,0.4118350148200989,67.85725402832031,-0.1065818541763565,-1.1892396983775368,-1.501061741110672,-1.753164315772287,-0.3911310386065942,-1.9284380789889937
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02540.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:21+00:00,744,495,368280,75,ce935b6183e96c82ed02f73c7cc597e6,68.04194641113281,0.5176160931587219,79.59220886230469,0.2446602672269793,0.3667445325802458,-1.9250217970032508,-2.366243984171508,-0.6475695139107099,-1.9219136250170867
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02542.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:11:22+00:00,1200,799,958800,75,c44bca1d8e8afad587c9cfa9aa5a0a5a,75.05473327636719,0.5892049074172974,84.54669952392578,0.3959230427667328,0.0447414539227619,-2.1344631775933083,-2.2288155698828853,-0.3959701556074796,-2.1583832013118585
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02633.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-09-06 09:12:12+00:00,700,393,275100,95,f1e43cdaf19a6756bd3ffa2d035eca14,56.64222717285156,0.3648542463779449,70.980712890625,-0.4635684575582302,-0.8916771969583768,-1.4718359826373986,-1.8046235987916623,-0.7516246556383578,-0.8588320343150124
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02501.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-10-02 21:06:04+00:00,1500,1000,1500000,75,5c6c5963e987ff49858cb1777897ebff,75.33045959472656,0.583804726600647,84.9856185913086,0.5260767941226752,1.0826374574487052,-2.1218666110118285,-2.5275312932578613,-0.1094295834013396,-1.4239479702871096
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02501.webp,viral_bfree,FsII2EGWYAARBh2,REAL,WEBP,2024-10-02 21:06:04+00:00,1500,1000,1500000,200,d95f6b5443401033dd1f5ff18083ac43,76.22935485839844,0.6030244827270508,85.1700668334961,-1.23026255203979,0.7268973503453544,-2.1231186353854223,-2.5395681690950638,1.0724604056786844,-1.383475728300113
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02503.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-10-02 21:06:07+00:00,500,333,166500,75,66ba9639207a1304a9db431c4e0e600a,47.69816970825195,0.3857728242874145,68.91902160644531,0.0633142620692874,-0.1072296982921969,-1.4468467932130036,-2.082193869242783,-0.6694485131180077,-1.6907779941090126
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02503.webp,viral_bfree,FsII2EGWYAARBh2,REAL,WEBP,2024-10-02 21:06:07+00:00,500,333,166500,200,41107203d475945f503236152ae73b4c,51.41217803955078,0.4326262176036834,70.53641510009766,-1.4109583469429228,-0.4118922329965323,-1.6374550119700764,-2.2540375249098927,0.4445964364345124,-0.3810455213389988
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02541.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,2024-10-08 19:55:52+00:00,1024,682,698368,75,7d3baeabe650d251571b8b7207863c11,73.9920425415039,0.5716514587402344,83.70101165771484,0.3389618002599859,1.4136131722410537,-2.110158331949117,-2.4418386458716217,-0.9575516527757142,-2.113086736424087
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02594.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1000,530,530000,77,add5af7128507bfaba31417ba8fc2df3,72.60719299316406,0.4796350598335266,81.92012786865234,0.0779752893128409,-0.3048699687324361,-1.536158457900405,-2.1232444147891583,-0.6643562687268884,-1.9073676454226065
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02473.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1858,1045,1941610,82,94e24f0adda2f501cdc04a7a5d2f0aa0,75.54408264160156,0.5644091367721558,81.3382797241211,0.6474165685407229,-0.1469917116759342,-1.871761403464024,-2.1930438980579363,-0.182102951406301,-1.279771203827095
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02477.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,3000,2000,6000000,74,44b2eb5c06602a133382c07d75d057f7,75.34101104736328,0.6175357699394226,86.4112319946289,0.75418564184715,-0.9258966148501968,-2.1201308632996048,-1.7262495732756795,-0.1392405686170679,-1.112933908617986
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02546.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,710,399,283290,85,c5d468afae9dfe40fbcf98e6b40c88e5,61.16401290893555,0.4857066571712494,75.14448547363281,0.0900254095429344,-1.009982462732938,-1.682121786576782,-1.5887447422109715,-1.3264373037360715,-2.6953552528415066
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02603.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,640,427,273280,94,bb1d49a9c30af0950735b554ad851f88,65.86670684814453,0.5307393670082092,81.49630737304688,-0.3109141535369275,-1.386990456728322,-1.8767535056211877,-2.4167758075904358,-1.3221265189066111,-2.792955703089316
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02610.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,3000,2000,6000000,94,086dcf3a901b1a569486143ac9c713b2,73.52867889404297,0.6062957048416138,86.5185546875,0.5152801779929554,-2.003986163273187,-1.9066729015259252,-1.649355681098759,-0.97684063005329,-1.9274446026439267
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02618.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,670,402,269340,91,a53f6d8da16d4e4aa6b8cda1f5ba7fcb,45.47274017333984,0.3001223802566528,58.9793815612793,0.0987677201137073,0.0064852419601291,-1.0898077865932991,-1.5512320613088768,-0.4501375320669561,-0.3082813479587269
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02602.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1920,1281,2459520,93,f02e7cc35462d0e7e939a2b185952fbe,70.81087493896484,0.5098042488098145,78.46707153320312,0.7500800508849961,0.5243036900234928,-1.8334011838914523,-1.8302774039419445,0.661604724940663,-1.854604692674529
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02561.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,624,416,259584,80,c966ff1459c38f9275c88ec4fd8ac923,63.69336700439453,0.5173964500427246,79.94857025146484,-0.1459864412141327,-0.753444385903671,-1.7745018446284826,-2.102493653287149,-1.2740168663288918,-3.077418475344221
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02607.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1200,799,958800,80,b009569edc2bc0227e2a468c8f80ce38,74.53724670410156,0.5824458003044128,84.39459228515625,0.2698692130978641,0.5584609831486838,-2.1319444365951075,-2.3657191931362584,-0.5522069437117152,-2.14558784604081
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02483.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,3000,2000,6000000,80,e93593e30d3a1d0b5a1aea89e36640a1,73.33656311035156,0.621649444103241,86.46768951416016,0.60193749409359,-1.934751840210511,-2.1103195470466747,-1.710522219779998,-0.7107173691855139,-1.5517756258187276
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02472.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1067,600,640200,85,cdcd33097b40fa5793b36165da8989ad,72.98829650878906,0.5465841293334961,80.93150329589844,0.2769965742539717,0.1170947812752869,-1.8174338091028808,-2.2108382537751297,-0.7933523409457012,-1.7918774498576453
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02505.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,929,523,485867,79,1feaedcb78f9a3593563cbd365e734c0,63.72571563720703,0.4765189588069916,72.81864166259766,0.3895656929546596,0.2625471071353984,-1.524900171178927,-1.8563918426518216,-1.043999937444862,-1.2965078175573748
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02475.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,720,405,291600,79,cb58b0eb960b8a13f0716d5bd6e4e377,50.83164596557617,0.3807619512081146,65.53582000732422,0.2728031505227275,-0.1353852696037067,-1.3453861451280182,-2.0073447777615434,-1.07803078704172,-1.547676491383033
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02471.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,1600,900,1440000,85,32b994439caa3e3fd66913e9f1941c8b,74.68724060058594,0.5564655661582947,81.48477172851562,0.5237339085244592,-0.6607607934241818,-1.8560435962867143,-2.425825269081884,-0.3100616522278149,-1.335407008912624
ReWIND/viral_bfree/REAL/FsII2EGWYAARBh2/img02573.jpg,viral_bfree,FsII2EGWYAARBh2,REAL,JPEG,,420,280,117600,80,edd9644292ef7aa32b1e5499993da3db,44.41118621826172,0.3319233655929565,62.82292556762695,-0.4030697972748818,-0.1162311054852121,-1.3223902406327075,-1.9304891665416617,-0.4191810914204595,-0.7385429031972518
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02857.webp,viral_bfree,FsImFWOWcAAPCPv,REAL,WEBP,2023-01-29 00:57:31+00:00,500,281,140500,200,1b5426e3dea3e2df22ce75a68a23c78d,46.988582611083984,0.0958439856767654,40.39187240600586,-0.6014496815047525,0.1087464419322896,-0.1941222181303825,-1.2297582197349546,2.527058283247968,0.3233947644960462
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02857.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-29 00:57:31+00:00,800,450,360000,89,c9673ea4cceb44dc5854094a9ae4b0dc,67.04833984375,0.2919288277626037,55.88938522338867,0.2253449722528846,0.0162020950105499,0.187730278267773,-0.8341226801673154,0.4828468319315629,-0.1196349599996647
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02757.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-30 00:26:23+00:00,1480,833,1232840,80,e84d9a9b3f907cbe0eb052efbdb0ed25,69.43785858154297,0.3114571273326874,60.64052200317383,0.3785628658604338,0.1495972063549788,-0.1433472711167649,0.1371597349250086,-0.2941346048567458,0.2506156555111376
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02758.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-30 00:26:23+00:00,3430,2287,7844410,75,97c7921bd5c0dc0f89764df7005037b0,50.91740036010742,0.5048171281814575,71.79986572265625,0.2437453527654411,0.0971373449265098,1.0462763087053573,-0.9117184789753936,0.2292926860978598,0.7572931526971558
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02759.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-30 00:26:23+00:00,800,450,360000,80,7f681929f715e1b2e39b21d8cb794e0d,65.57826232910156,0.2538586556911468,54.54848861694336,0.237163319503922,0.0712724836893687,-0.4501221276317966,0.2696509149475332,0.60292979139416,0.9394850759265132
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02838.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-31 00:17:42+00:00,1200,600,720000,77,53fbb6b1c92b8a0e15d3c2400305ada4,67.88912963867188,0.1939369142055511,50.57052612304688,0.2258432691814418,0.0729687446045821,0.047616371683105,-1.3844806901130782,0.9312906984800706,-0.0946532506997571
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02840.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-31 00:17:42+00:00,800,450,360000,77,8df5dc638e65a34a4ca98db676ad7ff1,66.74152374267578,0.2760890424251556,55.573638916015625,0.2204629873832979,0.2540651799813209,0.1491932261442718,-0.8469923676975546,0.4466660600483569,-0.3781506724485471
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02827.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-01-31 16:03:36+00:00,1024,512,524288,92,f4f3609ada0d05b670ff76b967a5a6de,65.56651306152344,0.1842114478349685,46.15850830078125,0.0675211515948728,-0.083688262221,-0.1618539781926851,0.7073639950114485,1.5894753167195268,0.6580825232450597
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img03013.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-02-03 14:01:15+00:00,800,448,358400,90,594ae3a2e7dff5cc317b418fdd6c450a,64.75057220458984,0.2286871522665023,54.275508880615234,0.059129008408745,-0.0691062147509988,-0.2677559594136964,0.0012860505401186,1.6296071713573663,-0.3246748293655095
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02839.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-02-15 17:04:13+00:00,800,450,360000,77,960e4174146b472edffcfcab86fe5c1b,67.04795837402344,0.275832861661911,55.29624557495117,0.2102362066134138,0.3987471983978414,-0.4561649984316955,-0.8034362404551973,0.127882176641296,0.3926431455747469
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02931.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-03-17 21:14:41+00:00,1904,1071,2039184,73,93589d532f3f8329675b5a2f778d7aaf,68.3861312866211,0.3227076530456543,62.71160888671875,0.4097094347709948,0.2605236594625986,-0.5501187692797012,-0.9070204698032752,-0.0621614422405571,0.4291172004046047
ReWIND/viral_bfree/REAL/FsImFWOWcAAPCPv/img02932.jpg,viral_bfree,FsImFWOWcAAPCPv,REAL,JPEG,2023-03-17 21:14:41+00:00,1900,1267,2407300,75,5cea1c04c9b7c91b997ab03be4d479b6,71.55911254882812,0.4940531253814697,72.28041076660156,0.5487518989375666,0.4987291780577034,1.1014727999559233,-0.8523170851743062,0.0408687719331516,0.4118404564170009
